wdfs,asdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pet Supplies,Type,Dog Size,Material,Features,Color,Custom Bundle,Model,MPN,Dog Breed,Modified Item,Theme,Country/Region of Manufacture,California Prop 65 Warning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Live Animals,Handmade,Modified Item,Country/Region of Manufacture,California Prop 65 Warning,Material,Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoes,US Shoe Size (Men's),Model,Department,Upper Material,Shoe Width,Type,Vintage,Product Line,Country/Region of Manufacture,Features,Character,Performance/Activity,Pattern,Theme,Insole Material,Character Family,Shoe Shaft Style,Closure,Lining Material,Outsole Material,Fabric Type,Season,Customized,Accents,Water Resistance Level,Handmade,Signed/Autographed,Cleat Type,Personalized,Occasion,Year of Manufacture,Midsole Type,Manufacturer Color,MPN,California Prop 65 Warning,Cushioning Level,Euro Size,Heel to Toe Drop,Pronation,Stud Shape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Goods & Currency,Type,Sleeve Length,Fit,Pattern,Neckline,Department,Material,Vintage,Theme,Features,Country/Region of Manufacture,Character,Character Family,Product Line,Graphic Print,Accents,Fabric Type,Handmade,Personalized,Season,Model,Garment Care,Year of Manufacture,California Prop 65 Warning,Manufacturer Color,MPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer Software,Type,Platform,Brand,MPN,Operating Systems,Language,Format,License Category,Min. Hard Drive Space,Min. Processor Speed,Min. RAM,Modified Item,Model,California Prop 65 Warning,Country/Region of Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outdoor Recreation,Subjects,Format,Type,Topic,Author,Special Attributes,Title,Series,Language,Publication Year,Modified Item,Publisher,Age Level,Era,Country,Region,City,Country/Region of Manufacture,Regional Cuisine,Cookery Topic,California Prop 65 Warning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indoor Games,Model,Custom Bundle,Modified Item,Country/Region of Manufacture,California Prop 65 Warning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exercise & Fitness,Brand,Subject,Format,Activity,Movie/TV Title,Features,Custom Bundle,Model,Modified Item,Country/Region of Manufacture,California Prop 65 Warning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athletics,Card Attributes,Product,Professional Grader,Certification Number,Year,Modified Item,League,Era,Season,Convention/Event,Card Thickness,Card Number,California Prop 65 Warning,Series,Country/Region of Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toys,Gender,MPN,Theme,Character Family,Color,Recommended Age Range,Skills,Type,Custom Bundle,Model,Modified Item,Country/Region of Manufacture,California Prop 65 Warning,Age Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puzzles,MPN,Number of Pieces,Age Level,Theme,Recommended Age Range,Features,Material,Color,Award,Custom Bundle,Year,Character Family,Modified Item,Country/Region of Manufacture,California Prop 65 Warning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outdoor Play Equipment,Type,Dog Size,Custom Bundle,Model,MPN,Dog Breed,Modified Item,Country/Region of Manufacture,California Prop 65 Warning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game Timers,Autograph Authentication,Team,Player,Modified Item,California Prop 65 Warning,Country/Region of Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games,Game Name,Platform,Region Code,Release Year,MPN,Video Game Series,Rating,Genre,Features,Sub-Genre,Country/Region of Manufacture,California Prop 65 Warning,Custom Bundle,Manufacturer Warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicles,Make,Model,Trim,Engine,Drive Type,Sub Model,Exterior Color,Interior Color,Number of Cylinders,Transmission,Body Type,Warranty,Options,Safety Features,Power Options,Fuel Type,For Sale By,Disability Equipped,Drive Side,California Prop 65 Warning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicle Parts & Accessories,Character Family,Type,Size,Age Level,Recommended Age Range,Packaging,Features,Custom Bundle,Year,Material,Convention,Modified Item,Ship Type,Accessory Type,MPN,Character,Scale,Vehicle Type,California Prop 65 Warning,Country/Region of Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
